Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Average Cadence,Max Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
162542196,"6 Jul 2014, 16:37:07",First ride on the new Bike,Ride,Lovely ride along the coast with Jeddy. ,6742,29.32,,false,Claude,activities/177692329.fit.gz,82.0,9.800000190734863,6742.0,5429.0,29327.099609375,11.300000190734863,,163.03700256347656,,0.0,41.900001525878906,9.399999618530273,0.06444550305604935,,,,,,,,106.125,642.41015625,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403962.0,,,,,,,
163013289,"7 Jul 2014, 18:05:43",Pilling in the evening. ,Ride,"",8158,45.15,,false,Claude,activities/178203794.fit.gz,82.0,9.800000190734863,8158.0,6905.0,45156.6015625,13.300000190734863,,196.3800048828125,,4.0,105.19999694824219,30.0,0.0,,,,,,,,104.06199645996094,801.18115234375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403962.0,,,,,,,
163195154,"14 May 2014, 18:22:19",Aughton-Halton-Caton,Ride,Better than being in work!,8965,36.15,,false,Brommie,activities/178402128.gpx.gz,82.0,12.399999618530273,8965.0,8444.0,36153.6015625,15.800000190734863,,247.5749969482422,,5.0,149.5,26.600000381469727,-0.0027659800834953785,,,,,,,,89.79239654541016,845.4008178710938,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
163195156,"25 Aug 2013, 17:10:27",Barnoldswick,Ride,"Followed a route from a magazine. First ""small hill"" was not plesant. Rest was lovely with plenty of pubs!",11373,33.21,,false,Antonin,activities/178402125.gpx.gz,78.92500305175781,12.0,11373.0,8548.0,33218.8984375,16.799999237060547,,459.0400085449219,,106.69999694824219,259.0,11.199999809265137,-0.000602066982537508,,,,,,,,93.60600280761719,892.16064453125,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
164524116,"11 Jul 2014, 03:15:21",And Back... ,Ride,"",1952,9.37,,false,Brommie,activities/179844517.fit.gz,82.0,12.399999618530273,1952.0,1835.0,9377.5,11.300000190734863,,24.719999313354492,,4.300000190734863,28.399999618530273,8.699999809265137,-0.09384159743785858,,,,,,,,96.39959716796875,197.23599243164062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
164524117,"10 Jul 2014, 20:36:07",To Heysham!,Ride,"",2221,12.03,,false,Brommie,activities/179844514.fit.gz,82.0,12.399999618530273,2221.0,2204.0,12029.099609375,9.0,,21.5,,4.099999904632568,31.200000762939453,5.5,-0.10142099857330322,,,,,,,,69.45490264892578,170.68263244628906,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
164524118,"11 Jul 2014, 08:59:41",Sleepy stumble in. ,Ride,"",1402,5.65,,true,Brommie,activities/179844519.fit.gz,82.0,12.399999618530273,1402.0,1326.0,5650.39990234375,8.0,,57.86000061035156,,22.799999237060547,66.0,20.399999618530273,0.5627920031547546,,,,,,,,77.0802001953125,113.9623031616211,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
164524122,"11 Jul 2014, 12:20:06",Scorton & the Pudding House,Ride,Working from cafes/pubs is so much better than the office!,13083,27.52,,false,Brommie,activities/179844520.fit.gz,82.0,12.399999618530273,13083.0,5354.0,27524.900390625,10.899999618530273,,124.94000244140625,,5.0,66.4000015258789,5.900000095367432,-0.14568600058555603,,,,,,,,69.12999725341797,412.6860656738281,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
167342498,"17 Jul 2014, 18:13:38",Bubbly and croquet at Over Kellet,Ride,"",9395,33.18,,false,Claude,activities/182897765.fit.gz,82.0,9.800000190734863,9395.0,6424.0,33183.6015625,13.300000190734863,,224.5330047607422,,0.0,97.19999694824219,11.600000381469727,-0.01898529939353466,,,,,,,,92.70079803466797,663.9935913085938,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403962.0,,,,,,,
172649332,"29 Jul 2014, 17:56:18",Views of the Lune,Ride,George's Quay to Park Ln Climb and down through Halton.,5641,25.61,,false,Claude,activities/188641246.fit.gz,88.0,9.800000190734863,5641.0,4953.0,25614.099609375,16.100000381469727,,221.55999755859375,,3.0,142.1999969482422,49.099998474121094,0.0027328699361532927,,,,,,,,91.59010314941406,505.8150329589844,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403962.0,,,,,,,
173164053,"30 Jul 2014, 17:55:24",Blackberry picking,Ride,With Rich. Heavy ferry traffic. ,5669,23.29,,false,Antonin,activities/189264757.fit.gz,88.0,12.0,5669.0,4590.0,23297.19921875,11.199999809265137,,57.619998931884766,,4.900000095367432,29.399999618530273,16.5,-0.02446649968624115,,,,,,,,81.90049743652344,419.15447998046875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
173615182,"31 Jul 2014, 15:33:41",Proof of the Pudding,Ride,Knackering for me. Diversion nr Gressingham. ,11767,47.18,,false,Claude,activities/189752137.fit.gz,88.0,9.800000190734863,11767.0,8708.0,47179.0,14.899999618530273,,453.6180114746094,,4.5,149.5,37.0,-0.01653279922902584,,,,,,,,110.25199890136719,1070.4830322265625,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403962.0,,,,,,,
175469713,"3 Aug 2014, 15:07:34",Catbells!,Hike,"With Tom, Rich, Jeddy and a bucketful of rain.",10122,8.25,,,,activities/191955031.fit.gz,88.0,,10122.0,8520.0,8251.400390625,8.199999809265137,,413.177001953125,,80.69999694824219,417.70001220703125,47.400001525878906,-0.4508329927921295,,,,,,,,,892.1730346679688,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
175972147,"5 Aug 2014, 18:25:07",Short back route to Caton with Rich,Ride,I (don't) like big hills and and I cannot lie. ,4614,16.40,,false,Antonin,activities/192602459.fit.gz,88.0,12.0,4614.0,3186.0,16405.0,15.300000190734863,,152.55999755859375,,5.300000190734863,130.5,11.699999809265137,-0.038402900099754333,,,,,,,,95.04519653320312,337.6376037597656,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
176965067,"7 Aug 2014, 17:32:06",Ice cream on the prom,Ride,"Black forest swirl, nom. With Rich and Jeddy.",7640,26.22,,false,Antonin,activities/193909902.fit.gz,88.0,12.0,7640.0,5147.0,26220.30078125,13.5,,134.5,,5.0,87.69999694824219,11.399999618530273,0.0015255400212481618,,,,,,,,94.96430206298828,544.9910888671875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
182567454,"19 Aug 2014, 17:53:35",To Glasson & Galgate,Ride,"With Rich, stopping at Booths for pudding",5676,23.57,,false,Antonin,activities/201397746.fit.gz,88.0,12.0,5676.0,4767.0,23574.30078125,13.399999618530273,,95.76000213623047,,4.099999904632568,69.0,7.900000095367432,-0.002969339955598116,,,,,,,,71.57569885253906,380.43951416015625,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
183002884,"20 Aug 2014, 16:43:53",Pint at the black bull,Ride,Another ride straight after work. I think Richard is trying to tire me out...,6544,21.34,,false,Antonin,activities/201892833.fit.gz,88.0,12.0,6544.0,4294.0,21341.5,14.399999618530273,,200.927001953125,,4.900000095367432,137.10000610351562,10.0,0.0028114200104027987,,,,,,,,90.94840240478516,435.44366455078125,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
183393675,"21 Aug 2014, 15:07:09",Soggy Blackberries,Ride,Picking blackberries on the way home. It rained. Lots. ,3408,9.47,,false,Antonin,activities/202349503.fit.gz,88.0,12.0,3408.0,1935.0,9475.2998046875,11.399999618530273,,121.4000015258789,,23.799999237060547,131.3000030517578,7.599999904632568,-0.3957659900188446,,,,,,,,95.48169708251953,206.004150390625,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
184309914,"23 Aug 2014, 09:29:59",Heading home from Oxenholme (with a few diversions),Ride,"",30707,76.28,,false,Claude,activities/203502174.fit.gz,88.0,9.800000190734863,30707.0,15899.0,76281.6015625,12.899999618530273,,761.7869873046875,,4.800000190734863,296.1000061035156,46.29999923706055,-0.08875010162591934,,,,,,,,90.7051010131836,1607.9642333984375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403962.0,,,,,,,
190510323,"6 Sep 2014, 08:10:18",Squeak-tastic,Ride,"",8263,37.56,,false,Claude,activities/211049968.fit.gz,88.0,9.800000190734863,8263.0,7574.0,37566.80078125,11.5,,255.11300659179688,,4.599999904632568,124.19999694824219,8.899999618530273,-0.0013309599598869681,,,,,,,,77.90249633789062,657.8873901367188,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403962.0,,,,,,,
191321161,"7 Sep 2014, 14:35:09",Too nice not to!,Ride,"",14406,53.04,,false,Claude,activities/212012840.fit.gz,88.0,9.800000190734863,14406.0,10016.0,53045.8984375,14.800000190734863,,504.1199951171875,,5.800000190734863,93.4000015258789,24.200000762939453,-0.0013196100480854511,,,,,,,,105.25399780273438,1175.4598388671875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403962.0,,,,,,,
198368150,"20 Sep 2014, 07:17:55",STOR-i WotR Day 1,Ride,"",35679,89.68,,false,Claude,activities/220395977.fit.gz,88.0,9.800000190734863,35679.0,19029.0,89679.3984375,17.0,,1119.3699951171875,,0.0,384.8999938964844,45.29999923706055,0.3114430010318756,,,,,,,,93.90160369873047,1992.3416748046875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403962.0,,,,,,,
198368166,"21 Sep 2014, 08:07:47",STOR-i WotR Day 2,Ride,"",32042,97.96,,false,Claude,activities/220395990.fit.gz,88.0,9.800000190734863,32042.0,19689.0,97961.296875,13.600000381469727,,729.5230102539062,,6.900000095367432,404.8999938964844,48.5,-0.28725600242614746,,,,,,,,77.97550201416016,1711.814453125,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403962.0,,,,,,,
198368174,"22 Sep 2014, 08:09:40",STOR-i WotR Day 3,Ride,"",31144,96.92,,false,Claude,activities/220395998.fit.gz,88.0,9.800000190734863,31144.0,19017.0,96924.6015625,13.800000190734863,,420.0,,0.6000000238418579,191.0,23.5,-0.014237900264561176,,,,,,,,66.06690216064453,1400.8795166015625,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403962.0,,,,,,,
198775675,"24 Sep 2014, 08:34:42","09/24/2014 Lancaster, England, United Kingdom",Ride,"",1170,6.14,,true,Antonin,activities/220871377.fit.gz,88.0,12.0,1170.0,1142.0,6145.89990234375,8.699999809265137,,54.7599983215332,,20.399999618530273,69.0,5.599999904632568,0.6313149929046631,,,,,,,,102.13500213623047,130.0515594482422,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
198900388,"24 Sep 2014, 15:14:02",Clearing my head,Ride,"",6214,27.80,,false,Antonin,activities/221016502.fit.gz,88.0,12.0,6214.0,5476.0,27804.69921875,14.100000381469727,,296.55999755859375,,21.899999618530273,197.10000610351562,21.899999618530273,-0.008991289883852005,,,,,,,,91.80789947509766,560.55517578125,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
202611013,"1 Oct 2014, 16:59:03","10/01/2014 Lancaster, UK, England, United Kingdom",Ride,"",2094,10.26,,true,Antonin,activities/225396295.fit.gz,88.0,12.0,2094.0,2005.0,10262.0,12.5,,120.5999984741211,,9.699999809265137,131.1999969482422,7.5,-0.49210700392723083,,,,,,,,95.6333999633789,213.79563903808594,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
